,image_path,race
2056,./Crop_img/n02107683_4043.jpg,n02107683-Bernese_mountain_dog
2057,./Crop_img/n02107683_3406.jpg,n02107683-Bernese_mountain_dog
2058,./Crop_img/n02107683_4411.jpg,n02107683-Bernese_mountain_dog
2059,./Crop_img/n02107683_4885.jpg,n02107683-Bernese_mountain_dog
2060,./Crop_img/n02107683_1958.jpg,n02107683-Bernese_mountain_dog
2061,./Crop_img/n02107683_5026.jpg,n02107683-Bernese_mountain_dog
2062,./Crop_img/n02107683_2693.jpg,n02107683-Bernese_mountain_dog
2063,./Crop_img/n02107683_5684.jpg,n02107683-Bernese_mountain_dog
2064,./Crop_img/n02107683_1224.jpg,n02107683-Bernese_mountain_dog
2065,./Crop_img/n02107683_673.jpg,n02107683-Bernese_mountain_dog
2066,./Crop_img/n02107683_2036.jpg,n02107683-Bernese_mountain_dog
2067,./Crop_img/n02107683_2007.jpg,n02107683-Bernese_mountain_dog
2068,./Crop_img/n02107683_275.jpg,n02107683-Bernese_mountain_dog
2069,./Crop_img/n02107683_4350.jpg,n02107683-Bernese_mountain_dog
2070,./Crop_img/n02107683_5840.jpg,n02107683-Bernese_mountain_dog
2071,./Crop_img/n02107683_1417.jpg,n02107683-Bernese_mountain_dog
2072,./Crop_img/n02107683_1248.jpg,n02107683-Bernese_mountain_dog
2073,./Crop_img/n02107683_1421.jpg,n02107683-Bernese_mountain_dog
2074,./Crop_img/n02107683_3382.jpg,n02107683-Bernese_mountain_dog
2075,./Crop_img/n02107683_6293.jpg,n02107683-Bernese_mountain_dog
2076,./Crop_img/n02107683_6660.jpg,n02107683-Bernese_mountain_dog
2077,./Crop_img/n02107683_1677.jpg,n02107683-Bernese_mountain_dog
2078,./Crop_img/n02107683_5823.jpg,n02107683-Bernese_mountain_dog
2079,./Crop_img/n02107683_5018.jpg,n02107683-Bernese_mountain_dog
2080,./Crop_img/n02107683_5848.jpg,n02107683-Bernese_mountain_dog
2081,./Crop_img/n02107683_1282.jpg,n02107683-Bernese_mountain_dog
2082,./Crop_img/n02107683_1429.jpg,n02107683-Bernese_mountain_dog
2083,./Crop_img/n02107683_3379.jpg,n02107683-Bernese_mountain_dog
2084,./Crop_img/n02107683_6825.jpg,n02107683-Bernese_mountain_dog
2085,./Crop_img/n02107683_4924.jpg,n02107683-Bernese_mountain_dog
2086,./Crop_img/n02107683_698.jpg,n02107683-Bernese_mountain_dog
2087,./Crop_img/n02107683_4782.jpg,n02107683-Bernese_mountain_dog
2088,./Crop_img/n02107683_3902.jpg,n02107683-Bernese_mountain_dog
2089,./Crop_img/n02107683_7196.jpg,n02107683-Bernese_mountain_dog
2090,./Crop_img/n02107683_4521.jpg,n02107683-Bernese_mountain_dog
2091,./Crop_img/n02107683_4941.jpg,n02107683-Bernese_mountain_dog
2092,./Crop_img/n02107683_3358.jpg,n02107683-Bernese_mountain_dog
2093,./Crop_img/n02107683_3351.jpg,n02107683-Bernese_mountain_dog
2094,./Crop_img/n02107683_2277.jpg,n02107683-Bernese_mountain_dog
2095,./Crop_img/n02107683_3958.jpg,n02107683-Bernese_mountain_dog
2096,./Crop_img/n02107683_3138.jpg,n02107683-Bernese_mountain_dog
2097,./Crop_img/n02107683_697.jpg,n02107683-Bernese_mountain_dog
2098,./Crop_img/n02107683_2683.jpg,n02107683-Bernese_mountain_dog
2099,./Crop_img/n02107683_5204.jpg,n02107683-Bernese_mountain_dog
2100,./Crop_img/n02107683_690.jpg,n02107683-Bernese_mountain_dog
2101,./Crop_img/n02107683_494.jpg,n02107683-Bernese_mountain_dog
2102,./Crop_img/n02107683_3760.jpg,n02107683-Bernese_mountain_dog
2103,./Crop_img/n02107683_1400.jpg,n02107683-Bernese_mountain_dog
2104,./Crop_img/n02107683_2043.jpg,n02107683-Bernese_mountain_dog
2105,./Crop_img/n02107683_265.jpg,n02107683-Bernese_mountain_dog
2106,./Crop_img/n02107683_2878.jpg,n02107683-Bernese_mountain_dog
2107,./Crop_img/n02107683_4347.jpg,n02107683-Bernese_mountain_dog
2108,./Crop_img/n02107683_4520.jpg,n02107683-Bernese_mountain_dog
2109,./Crop_img/n02107683_4947.jpg,n02107683-Bernese_mountain_dog
2110,./Crop_img/n02107683_6846.jpg,n02107683-Bernese_mountain_dog
2111,./Crop_img/n02107683_570.jpg,n02107683-Bernese_mountain_dog
2112,./Crop_img/n02107683_1747.jpg,n02107683-Bernese_mountain_dog
2113,./Crop_img/n02107683_6596.jpg,n02107683-Bernese_mountain_dog
2114,./Crop_img/n02107683_2758.jpg,n02107683-Bernese_mountain_dog
2115,./Crop_img/n02107683_20.jpg,n02107683-Bernese_mountain_dog
2116,./Crop_img/n02107683_3088.jpg,n02107683-Bernese_mountain_dog
2117,./Crop_img/n02107683_2734.jpg,n02107683-Bernese_mountain_dog
2118,./Crop_img/n02107683_2350.jpg,n02107683-Bernese_mountain_dog
2119,./Crop_img/n02107683_4633.jpg,n02107683-Bernese_mountain_dog
2120,./Crop_img/n02107683_2705.jpg,n02107683-Bernese_mountain_dog
2121,./Crop_img/n02107683_381.jpg,n02107683-Bernese_mountain_dog
2122,./Crop_img/n02107683_1977.jpg,n02107683-Bernese_mountain_dog
2123,./Crop_img/n02107683_3278.jpg,n02107683-Bernese_mountain_dog
2124,./Crop_img/n02107683_2137.jpg,n02107683-Bernese_mountain_dog
2125,./Crop_img/n02107683_2305.jpg,n02107683-Bernese_mountain_dog
2126,./Crop_img/n02107683_3488.jpg,n02107683-Bernese_mountain_dog
2127,./Crop_img/n02107683_2902.jpg,n02107683-Bernese_mountain_dog
2128,./Crop_img/n02107683_1542.jpg,n02107683-Bernese_mountain_dog
2129,./Crop_img/n02107683_4695.jpg,n02107683-Bernese_mountain_dog
2130,./Crop_img/n02107683_1175.jpg,n02107683-Bernese_mountain_dog
2131,./Crop_img/n02107683_2360.jpg,n02107683-Bernese_mountain_dog
2132,./Crop_img/n02107683_522.jpg,n02107683-Bernese_mountain_dog
2133,./Crop_img/n02107683_5946.jpg,n02107683-Bernese_mountain_dog
2134,./Crop_img/n02107683_4260.jpg,n02107683-Bernese_mountain_dog
2135,./Crop_img/n02107683_6950.jpg,n02107683-Bernese_mountain_dog
2136,./Crop_img/n02107683_342.jpg,n02107683-Bernese_mountain_dog
2137,./Crop_img/n02107683_3609.jpg,n02107683-Bernese_mountain_dog
2138,./Crop_img/n02107683_5397.jpg,n02107683-Bernese_mountain_dog
2139,./Crop_img/n02107683_1737.jpg,n02107683-Bernese_mountain_dog
2140,./Crop_img/n02107683_5363.jpg,n02107683-Bernese_mountain_dog
2141,./Crop_img/n02107683_735.jpg,n02107683-Bernese_mountain_dog
2142,./Crop_img/n02107683_6381.jpg,n02107683-Bernese_mountain_dog
2143,./Crop_img/n02107683_3297.jpg,n02107683-Bernese_mountain_dog
2144,./Crop_img/n02107683_5194.jpg,n02107683-Bernese_mountain_dog
2145,./Crop_img/n02107683_61.jpg,n02107683-Bernese_mountain_dog
2146,./Crop_img/n02107683_5133.jpg,n02107683-Bernese_mountain_dog
2147,./Crop_img/n02107683_4688.jpg,n02107683-Bernese_mountain_dog
2148,./Crop_img/n02107683_1752.jpg,n02107683-Bernese_mountain_dog
2149,./Crop_img/n02107683_333.jpg,n02107683-Bernese_mountain_dog
2150,./Crop_img/n02107683_3034.jpg,n02107683-Bernese_mountain_dog
2151,./Crop_img/n02107683_357.jpg,n02107683-Bernese_mountain_dog
2152,./Crop_img/n02107683_3291.jpg,n02107683-Bernese_mountain_dog
2153,./Crop_img/n02107683_2727.jpg,n02107683-Bernese_mountain_dog
2154,./Crop_img/n02107683_1707.jpg,n02107683-Bernese_mountain_dog
2155,./Crop_img/n02107683_5391.jpg,n02107683-Bernese_mountain_dog
2156,./Crop_img/n02107683_705.jpg,n02107683-Bernese_mountain_dog
2157,./Crop_img/n02107683_6781.jpg,n02107683-Bernese_mountain_dog
2158,./Crop_img/n02107683_6772.jpg,n02107683-Bernese_mountain_dog
2159,./Crop_img/n02107683_33.jpg,n02107683-Bernese_mountain_dog
2160,./Crop_img/n02107683_4810.jpg,n02107683-Bernese_mountain_dog
2161,./Crop_img/n02107683_34.jpg,n02107683-Bernese_mountain_dog
2162,./Crop_img/n02107683_3467.jpg,n02107683-Bernese_mountain_dog
2163,./Crop_img/n02107683_3655.jpg,n02107683-Bernese_mountain_dog
2164,./Crop_img/n02107683_6916.jpg,n02107683-Bernese_mountain_dog
2165,./Crop_img/n02107683_3512.jpg,n02107683-Bernese_mountain_dog
2166,./Crop_img/n02107683_2059.jpg,n02107683-Bernese_mountain_dog
2167,./Crop_img/n02107683_4168.jpg,n02107683-Bernese_mountain_dog
2168,./Crop_img/n02107683_3988.jpg,n02107683-Bernese_mountain_dog
2169,./Crop_img/n02107683_3140.jpg,n02107683-Bernese_mountain_dog
2170,./Crop_img/n02107683_3944.jpg,n02107683-Bernese_mountain_dog
2171,./Crop_img/n02107683_7183.jpg,n02107683-Bernese_mountain_dog
2172,./Crop_img/n02107683_4907.jpg,n02107683-Bernese_mountain_dog
2173,./Crop_img/n02107683_5821.jpg,n02107683-Bernese_mountain_dog
2174,./Crop_img/n02107683_2664.jpg,n02107683-Bernese_mountain_dog
2175,./Crop_img/n02107683_825.jpg,n02107683-Bernese_mountain_dog
2176,./Crop_img/n02107683_5228.jpg,n02107683-Bernese_mountain_dog
2177,./Crop_img/n02107683_4558.jpg,n02107683-Bernese_mountain_dog
2178,./Crop_img/n02107683_241.jpg,n02107683-Bernese_mountain_dog
2179,./Crop_img/n02107683_1629.jpg,n02107683-Bernese_mountain_dog
2180,./Crop_img/n02107683_4364.jpg,n02107683-Bernese_mountain_dog
2181,./Crop_img/n02107683_1244.jpg,n02107683-Bernese_mountain_dog
2182,./Crop_img/n02107683_1076.jpg,n02107683-Bernese_mountain_dog
2183,./Crop_img/n02107683_1412.jpg,n02107683-Bernese_mountain_dog
2184,./Crop_img/n02107683_4194.jpg,n02107683-Bernese_mountain_dog
2185,./Crop_img/n02107683_3987.jpg,n02107683-Bernese_mountain_dog
2186,./Crop_img/n02107683_1071.jpg,n02107683-Bernese_mountain_dog
2187,./Crop_img/n02107683_6200.jpg,n02107683-Bernese_mountain_dog
2188,./Crop_img/n02107683_6800.jpg,n02107683-Bernese_mountain_dog
2189,./Crop_img/n02107683_215.jpg,n02107683-Bernese_mountain_dog
2190,./Crop_img/n02107683_443.jpg,n02107683-Bernese_mountain_dog
